"x","y","path","split","group","value"
137.7335205078125,71.91827392578125,104,"null","kidney capsule",1
137.16946411132812,72.35580444335938,105,"null","kidney capsule",1
136.60540771484375,72.7933349609375,106,"null","kidney capsule",1
136.0413360595703,73.2308578491211,107,"null","kidney capsule",1
135.47727966308594,73.66838836669922,108,"null","kidney capsule",1
134.91322326660156,74.10591888427734,109,"null","kidney capsule",1
134.34915161132812,74.54345703125,110,"null","kidney capsule",1
133.78509521484375,74.9809799194336,111,"null","kidney capsule",1
133.22103881835938,75.41851043701172,112,"null","kidney capsule",1
132.656982421875,75.85604095458984,113,"null","kidney capsule",1
132.09291076660156,76.29357147216797,114,"null","kidney capsule",1
131.5288543701172,76.7311019897461,115,"null","kidney capsule",1
130.9647979736328,77.16863250732422,116,"null","kidney capsule",1
130.40072631835938,77.60616302490234,117,"null","kidney capsule",1
129.836669921875,78.04369354248047,118,"null","kidney capsule",1
129.27261352539062,78.4812240600586,119,"null","kidney capsule",1
128.70855712890625,78.91875457763672,120,"null","kidney capsule",1
128.1444854736328,79.35628509521484,121,"null","kidney capsule",1
127.58042907714844,79.79381561279297,122,"null","kidney capsule",1
127.01636505126953,80.2313461303711,123,"null","kidney capsule",1
126.4750747680664,80.69640350341797,124,"null","kidney capsule",1
125.9395980834961,81.16848754882812,125,"null","kidney capsule",1
125.40412902832031,81.64057159423828,126,"null","kidney capsule",1
124.86864471435547,82.11265563964844,127,"null","kidney capsule",1
124.91979217529297,82.4815673828125,128,"null","kidney capsule",1
125.58421325683594,82.74259185791016,129,"null","kidney capsule",1
126.24864196777344,83.00361633300781,130,"null","kidney capsule",1
126.9130630493164,83.2646484375,131,"null","kidney capsule",1
127.57748413085938,83.52567291259766,132,"null","kidney capsule",1
128.24191284179688,83.78670501708984,133,"null","kidney capsule",1
128.90634155273438,84.0477294921875,134,"null","kidney capsule",1
129.57077026367188,84.30876159667969,135,"null","kidney capsule",1
130.23519897460938,84.56978607177734,136,"null","kidney capsule",1
130.89962768554688,84.83081817626953,137,"null","kidney capsule",1
131.56405639648438,85.09184265136719,138,"null","kidney capsule",1
132.22848510742188,85.35287475585938,139,"null","kidney capsule",1
132.8928985595703,85.61389923095703,140,"null","kidney capsule",1
133.55731201171875,85.87493133544922,141,"null","kidney capsule",1
134.22174072265625,86.13595581054688,142,"null","kidney capsule",1
134.88616943359375,86.39698791503906,143,"null","kidney capsule",1
135.55059814453125,86.65801239013672,144,"null","kidney capsule",1
136.21502685546875,86.9190444946289,145,"null","kidney capsule",1
136.87945556640625,87.18006896972656,146,"null","kidney capsule",1
137.54388427734375,87.44110107421875,147,"null","kidney capsule",1
138.20831298828125,87.7021255493164,148,"null","kidney capsule",1
138.87274169921875,87.9631576538086,149,"null","kidney capsule",1
139.5371551513672,88.22418212890625,150,"null","kidney capsule",1
140.2015838623047,88.48521423339844,151,"null","kidney capsule",1
140.8660125732422,88.7462387084961,152,"null","kidney capsule",1
141.53042602539062,89.00726318359375,153,"null","kidney capsule",1
142.19485473632812,89.26829528808594,154,"null","kidney capsule",1
142.85928344726562,89.52932739257812,155,"null","kidney capsule",1
143.52371215820312,89.79035186767578,156,"null","kidney capsule",1
144.18814086914062,90.05137634277344,157,"null","kidney capsule",1
144.85256958007812,90.31240844726562,158,"null","kidney capsule",1
145.51698303222656,90.57343292236328,159,"null","kidney capsule",1
146.18141174316406,90.83445739746094,160,"null","kidney capsule",1
146.84584045410156,91.09548950195312,161,"null","kidney capsule",1
147.51026916503906,91.35652160644531,162,"null","kidney capsule",1
148.17469787597656,91.61754608154297,163,"null","kidney capsule",1
148.839111328125,91.87857055664062,164,"null","kidney capsule",1
149.5035400390625,92.13960266113281,165,"null","kidney capsule",1
150.16796875,92.400634765625,166,"null","kidney capsule",1
150.8323974609375,92.66165924072266,167,"null","kidney capsule",1
151.496826171875,92.92268371582031,168,"null","kidney capsule",1
152.1612548828125,93.1837158203125,169,"null","kidney capsule",1
152.82566833496094,93.44474792480469,170,"null","kidney capsule",1
153.49009704589844,93.70577239990234,171,"null","kidney capsule",1
154.15452575683594,93.966796875,172,"null","kidney capsule",1
154.81895446777344,94.22782897949219,173,"null","kidney capsule",1
155.48338317871094,94.48886108398438,174,"null","kidney capsule",1
156.14779663085938,94.74988555908203,175,"null","kidney capsule",1
156.81222534179688,95.01091003417969,176,"null","kidney capsule",1
157.47665405273438,95.27194213867188,177,"null","kidney capsule",1
158.14108276367188,95.53297424316406,178,"null","kidney capsule",1
158.80551147460938,95.79399871826172,179,"null","kidney capsule",1
159.46994018554688,96.05502319335938,180,"null","kidney capsule",1
160.13436889648438,96.31605529785156,181,"null","kidney capsule",1
160.7987823486328,96.57707977294922,182,"null","kidney capsule",1
161.4632110595703,96.8381118774414,183,"null","kidney capsule",1
162.12762451171875,97.09913635253906,184,"null","kidney capsule",1
162.7920684814453,97.36016845703125,185,"null","kidney capsule",1
163.4564971923828,97.6211929321289,186,"null","kidney capsule",1
164.12091064453125,97.88221740722656,187,"null","kidney capsule",1
164.78533935546875,98.14324951171875,188,"null","kidney capsule",1
165.44976806640625,98.4042739868164,189,"null","kidney capsule",1
166.11419677734375,98.6653060913086,190,"null","kidney capsule",1
166.7786102294922,98.92633056640625,191,"null","kidney capsule",1
167.4430389404297,99.18736267089844,192,"null","kidney capsule",1
168.10748291015625,99.44839477539062,193,"null","kidney capsule",1
168.7718963623047,99.70941925048828,194,"null","kidney capsule",1
169.4363250732422,99.97044372558594,195,"null","kidney capsule",1
170.10073852539062,100.23147583007812,196,"null","kidney capsule",1
170.76516723632812,100.49250030517578,197,"null","kidney capsule",1
171.4296112060547,100.75353240966797,198,"null","kidney capsule",1
172.09402465820312,101.01455688476562,199,"null","kidney capsule",1
172.75845336914062,101.27558898925781,200,"null","kidney capsule",1
173.42286682128906,101.53661346435547,201,"null","kidney capsule",1
174.08731079101562,101.79764556884766,202,"null","kidney capsule",1
174.75173950195312,102.05867004394531,203,"null","kidney capsule",1
175.41615295410156,102.3197021484375,204,"null","kidney capsule",1
176.08058166503906,102.58072662353516,205,"null","kidney capsule",1
176.7449951171875,102.84175109863281,206,"null","kidney capsule",1
177.40943908691406,103.102783203125,207,"null","kidney capsule",1
178.07386779785156,103.36381530761719,208,"null","kidney capsule",1
178.73828125,103.62483978271484,209,"null","kidney capsule",1
179.4027099609375,103.88587188720703,210,"null","kidney capsule",1
180.067138671875,104.14689636230469,211,"null","kidney capsule",1
180.7315673828125,104.40792846679688,212,"null","kidney capsule",1
181.39598083496094,104.6689453125,213,"null","kidney capsule",1
182.06040954589844,104.92997741699219,214,"null","kidney capsule",1
182.72483825683594,105.19100952148438,215,"null","kidney capsule",1
183.38926696777344,105.45203399658203,216,"null","kidney capsule",1
184.05369567871094,105.71306610107422,217,"null","kidney capsule",1
184.71810913085938,105.97409057617188,218,"null","kidney capsule",1
185.38253784179688,106.23512268066406,219,"null","kidney capsule",1
186.04696655273438,106.49615478515625,220,"null","kidney capsule",1
186.71139526367188,106.7571792602539,221,"null","kidney capsule",1
187.37582397460938,107.01820373535156,222,"null","kidney capsule",1
188.0402374267578,107.27922821044922,223,"null","kidney capsule",1
188.70468139648438,107.5402603149414,224,"null","kidney capsule",1
189.36911010742188,107.8012924194336,225,"null","kidney capsule",1
190.0335235595703,108.06231689453125,226,"null","kidney capsule",1
190.6979522705078,108.32334899902344,227,"null","kidney capsule",1
191.36236572265625,108.5843734741211,228,"null","kidney capsule",1
192.0268096923828,108.84540557861328,229,"null","kidney capsule",1
192.69122314453125,109.10643005371094,230,"null","kidney capsule",1
193.35565185546875,109.3674545288086,231,"null","kidney capsule",1
194.02008056640625,109.62848663330078,232,"null","kidney capsule",1
194.68450927734375,109.88951110839844,233,"null","kidney capsule",1
195.34893798828125,110.15054321289062,234,"null","kidney capsule",1
196.0133514404297,110.41156768798828,235,"null","kidney capsule",1
196.6777801513672,110.67259979248047,236,"null","kidney capsule",1
197.3422088623047,110.93363189697266,237,"null","kidney capsule",1
198.0066375732422,111.19465637207031,238,"null","kidney capsule",1
198.6710662841797,111.45568084716797,239,"null","kidney capsule",1
199.33547973632812,111.71670532226562,240,"null","kidney capsule",1
199.99990844726562,111.97773742675781,241,"null","kidney capsule",1
200.6643524169922,112.23876953125,242,"null","kidney capsule",1
201.32876586914062,112.49979400634766,243,"null","kidney capsule",1
201.99319458007812,112.76082611083984,244,"null","kidney capsule",1
202.65760803222656,113.0218505859375,245,"null","kidney capsule",1
203.32203674316406,113.28288269042969,246,"null","kidney capsule",1
203.48220825195312,112.64027404785156,247,"null","kidney capsule",1
203.60894775390625,111.937744140625,248,"null","kidney capsule",1
203.73570251464844,111.23522186279297,249,"null","kidney capsule",1
203.86244201660156,110.53270721435547,250,"null","kidney capsule",1
203.9891815185547,109.83018493652344,251,"null","kidney capsule",1
204.1159210205078,109.12767028808594,252,"null","kidney capsule",1
204.24266052246094,108.4251480102539,253,"null","kidney capsule",1
204.36940002441406,107.72261810302734,254,"null","kidney capsule",1
204.4961395263672,107.02011108398438,255,"null","kidney capsule",1
204.6228790283203,106.31758117675781,256,"null","kidney capsule",1
204.74961853027344,105.61507415771484,257,"null","kidney capsule",1
204.87637329101562,104.91254425048828,258,"null","kidney capsule",1
205.00311279296875,104.21002197265625,259,"null","kidney capsule",1
205.12985229492188,103.50750732421875,260,"null","kidney capsule",1
205.256591796875,102.80498504638672,261,"null","kidney capsule",1
205.38333129882812,102.10247039794922,262,"null","kidney capsule",1
205.51007080078125,101.39994812011719,263,"null","kidney capsule",1
205.63681030273438,100.69743347167969,264,"null","kidney capsule",1
205.7635498046875,99.99491119384766,265,"null","kidney capsule",1
205.89028930664062,99.2923812866211,266,"null","kidney capsule",1
206.01702880859375,98.58987426757812,267,"null","kidney capsule",1
206.14378356933594,97.88734436035156,268,"null","kidney capsule",1
206.27052307128906,97.1848373413086,269,"null","kidney capsule",1
206.3972625732422,96.48230743408203,270,"null","kidney capsule",1
206.5240020751953,95.77978515625,271,"null","kidney capsule",1
206.65074157714844,95.0772705078125,272,"null","kidney capsule",1
206.77748107910156,94.37474822998047,273,"null","kidney capsule",1
206.9042205810547,93.67223358154297,274,"null","kidney capsule",1
207.0309600830078,92.96971130371094,275,"null","kidney capsule",1
207.15769958496094,92.26718139648438,276,"null","kidney capsule",1
207.28443908691406,91.5646743774414,277,"null","kidney capsule",1
207.41119384765625,90.86214447021484,278,"null","kidney capsule",1
207.53793334960938,90.15963745117188,279,"null","kidney capsule",1
207.6646728515625,89.45710754394531,280,"null","kidney capsule",1
207.79141235351562,88.75458526611328,281,"null","kidney capsule",1
207.91815185546875,88.05207061767578,282,"null","kidney capsule",1
208.04489135742188,87.34954833984375,283,"null","kidney capsule",1
208.171630859375,86.64703369140625,284,"null","kidney capsule",1
208.29837036132812,85.94451141357422,285,"null","kidney capsule",1
208.42510986328125,85.24199676513672,286,"null","kidney capsule",1
208.55184936523438,84.53947448730469,287,"null","kidney capsule",1
208.67860412597656,83.83694458007812,288,"null","kidney capsule",1
208.8053436279297,83.13443756103516,289,"null","kidney capsule",1
208.9320831298828,82.4319076538086,290,"null","kidney capsule",1
209.05882263183594,81.72940063476562,291,"null","kidney capsule",1
209.18556213378906,81.02687072753906,292,"null","kidney capsule",1
209.3123016357422,80.32434844970703,293,"null","kidney capsule",1
209.4390411376953,79.62183380126953,294,"null","kidney capsule",1
209.56578063964844,78.9193115234375,295,"null","kidney capsule",1
209.69252014160156,78.216796875,296,"null","kidney capsule",1
209.81927490234375,77.51427459716797,297,"null","kidney capsule",1
209.94601440429688,76.8117446899414,298,"null","kidney capsule",1
210.07275390625,76.10923767089844,299,"null","kidney capsule",1
210.19949340820312,75.40670776367188,300,"null","kidney capsule",1
210.32623291015625,74.7042007446289,301,"null","kidney capsule",1
210.45297241210938,74.00167083740234,302,"null","kidney capsule",1
210.5797119140625,73.29916381835938,303,"null","kidney capsule",1
210.70645141601562,72.59663391113281,304,"null","kidney capsule",1
210.83319091796875,71.89411163330078,305,"null","kidney capsule",1
210.95993041992188,71.19159698486328,306,"null","kidney capsule",1
211.08668518066406,70.48907470703125,307,"null","kidney capsule",1
211.2134246826172,69.78656005859375,308,"null","kidney capsule",1
211.3401641845703,69.08403778076172,309,"null","kidney capsule",1
211.46690368652344,68.38150787353516,310,"null","kidney capsule",1
211.59364318847656,67.67900085449219,311,"null","kidney capsule",1
211.7203826904297,66.97647094726562,312,"null","kidney capsule",1
211.8471221923828,66.27396392822266,313,"null","kidney capsule",1
211.97386169433594,65.5714340209961,314,"null","kidney capsule",1
212.10060119628906,64.86891174316406,315,"null","kidney capsule",1
212.2273406982422,64.16639709472656,316,"null","kidney capsule",1
212.35409545898438,63.46387481689453,317,"null","kidney capsule",1
212.4808349609375,62.76136016845703,318,"null","kidney capsule",1
212.60757446289062,62.058837890625,319,"null","kidney capsule",1
212.73431396484375,61.3563232421875,320,"null","kidney capsule",1
212.86105346679688,60.65380096435547,321,"null","kidney capsule",1
212.98779296875,59.951271057128906,322,"null","kidney capsule",1
213.11453247070312,59.24876403808594,323,"null","kidney capsule",1
213.24127197265625,58.546234130859375,324,"null","kidney capsule",1
213.36801147460938,57.843727111816406,325,"null","kidney capsule",1
213.4947509765625,57.14120101928711,326,"null","kidney capsule",1
213.6215057373047,56.43867492675781,327,"null","kidney capsule",1
213.7482452392578,55.73616409301758,328,"null","kidney capsule",1
213.87498474121094,55.03363800048828,329,"null","kidney capsule",1
214.00172424316406,54.33112335205078,330,"null","kidney capsule",1
214.1284637451172,53.62860107421875,331,"null","kidney capsule",1
214.2552032470703,52.92607498168945,332,"null","kidney capsule",1
214.38194274902344,52.22356414794922,333,"null","kidney capsule",1
214.50868225097656,51.52103805541992,334,"null","kidney capsule",1
214.6354217529297,50.81852722167969,335,"null","kidney capsule",1
214.7621612548828,50.115997314453125,336,"null","kidney capsule",1
214.88890075683594,49.413490295410156,337,"null","kidney capsule",1
215.01565551757812,48.710960388183594,338,"null","kidney capsule",1
215.14239501953125,48.00843811035156,339,"null","kidney capsule",1
215.26913452148438,47.30592346191406,340,"null","kidney capsule",1
215.3958740234375,46.60340118408203,341,"null","kidney capsule",1
215.52261352539062,45.90088653564453,342,"null","kidney capsule",1
215.64935302734375,45.1983642578125,343,"null","kidney capsule",1
215.77609252929688,44.49583435058594,344,"null","kidney capsule",1
215.90283203125,43.79332733154297,345,"null","kidney capsule",1
216.02957153320312,43.090797424316406,346,"null","kidney capsule",1
216.15631103515625,42.38829040527344,347,"null","kidney capsule",1
216.28306579589844,41.685760498046875,348,"null","kidney capsule",1
216.40980529785156,40.983238220214844,349,"null","kidney capsule",1
216.5365447998047,40.28072738647461,350,"null","kidney capsule",1
216.6632843017578,39.57820129394531,351,"null","kidney capsule",1
216.79002380371094,38.87569046020508,352,"null","kidney capsule",1
216.91676330566406,38.17316436767578,353,"null","kidney capsule",1
217.0435028076172,37.47065353393555,354,"null","kidney capsule",1
217.1702423095703,36.76812744140625,355,"null","kidney capsule",1
217.2969970703125,36.06560134887695,356,"null","kidney capsule",1
217.42373657226562,35.36309051513672,357,"null","kidney capsule",1
217.55047607421875,34.66056442260742,358,"null","kidney capsule",1
217.67721557617188,33.95805358886719,359,"null","kidney capsule",1
217.803955078125,33.25552749633789,360,"null","kidney capsule",1
217.93069458007812,32.553001403808594,361,"null","kidney capsule",1
218.05743408203125,31.850475311279297,362,"null","kidney capsule",1
218.18417358398438,31.147977828979492,363,"null","kidney capsule",1
218.3109130859375,30.445451736450195,364,"null","kidney capsule",1
218.43765258789062,29.7429256439209,365,"null","kidney capsule",1
218.5644073486328,29.0403995513916,366,"null","kidney capsule",1
218.69114685058594,28.337873458862305,367,"null","kidney capsule",1
218.81788635253906,27.635377883911133,368,"null","kidney capsule",1
218.9446258544922,26.932851791381836,369,"null","kidney capsule",1
219.0713653564453,26.23032569885254,370,"null","kidney capsule",1
219.19810485839844,25.527799606323242,371,"null","kidney capsule",1
218.666259765625,25.655811309814453,372,"null","kidney capsule",1
218.01113891601562,25.939308166503906,373,"null","kidney capsule",1
217.35598754882812,26.222820281982422,374,"null","kidney capsule",1
216.70082092285156,26.506330490112305,375,"null","kidney capsule",1
216.04566955566406,26.789840698242188,376,"null","kidney capsule",1
215.39051818847656,27.073352813720703,377,"null","kidney capsule",1
214.73538208007812,27.35685157775879,378,"null","kidney capsule",1
214.08023071289062,27.640361785888672,379,"null","kidney capsule",1
213.42507934570312,27.923873901367188,380,"null","kidney capsule",1
212.76992797851562,28.20738410949707,381,"null","kidney capsule",1
212.1147918701172,28.490882873535156,382,"null","kidney capsule",1
211.4596405029297,28.77439308166504,383,"null","kidney capsule",1
210.8044891357422,29.057905197143555,384,"null","kidney capsule",1
210.1493377685547,29.341415405273438,385,"null","kidney capsule",1
209.49417114257812,29.62492561340332,386,"null","kidney capsule",1
208.83905029296875,29.908424377441406,387,"null","kidney capsule",1
208.18389892578125,30.191936492919922,388,"null","kidney capsule",1
207.52874755859375,30.475446701049805,389,"null","kidney capsule",1
206.8735809326172,30.758956909179688,390,"null","kidney capsule",1
206.2184295654297,31.042469024658203,391,"null","kidney capsule",1
205.5633087158203,31.32596778869629,392,"null","kidney capsule",1
204.9081573486328,31.609477996826172,393,"null","kidney capsule",1
204.25299072265625,31.892990112304688,394,"null","kidney capsule",1
203.59783935546875,32.17649841308594,395,"null","kidney capsule",1
202.94268798828125,32.46001052856445,396,"null","kidney capsule",1
202.2875518798828,32.74351119995117,397,"null","kidney capsule",1
201.6324005126953,33.02701950073242,398,"null","kidney capsule",1
200.9772491455078,33.31053161621094,399,"null","kidney capsule",1
394.5242614746094,623.857421875,0,"outer cortex of kidney","cortex of kidney",1
394.96759033203125,624.39892578125,1,"outer cortex of kidney","cortex of kidney",1
395.410888671875,624.9403686523438,2,"outer cortex of kidney","cortex of kidney",1
395.8542175292969,625.4818725585938,3,"outer cortex of kidney","cortex of kidney",1
396.29754638671875,626.0233154296875,4,"outer cortex of kidney","cortex of kidney",1
396.7408447265625,626.5648193359375,5,"outer cortex of kidney","cortex of kidney",1
397.1841735839844,627.1062622070312,6,"outer cortex of kidney","cortex of kidney",1
397.62750244140625,627.6477661132812,7,"outer cortex of kidney","cortex of kidney",1
398.07080078125,628.189208984375,8,"outer cortex of kidney","cortex of kidney",1
398.5141296386719,628.730712890625,9,"outer cortex of kidney","cortex of kidney",1
398.95745849609375,629.2721557617188,10,"outer cortex of kidney","cortex of kidney",1
399.4007568359375,629.8136596679688,11,"outer cortex of kidney","cortex of kidney",1
399.8440856933594,630.3551025390625,12,"outer cortex of kidney","cortex of kidney",1
400.28741455078125,630.8966064453125,13,"outer cortex of kidney","cortex of kidney",1
400.730712890625,631.4380493164062,14,"outer cortex of kidney","cortex of kidney",1
401.1740417480469,631.9795532226562,15,"outer cortex of kidney","cortex of kidney",1
401.61737060546875,632.5210571289062,16,"outer cortex of kidney","cortex of kidney",1
402.0606689453125,633.0625,17,"outer cortex of kidney","cortex of kidney",1
402.5039978027344,633.60400390625,18,"outer cortex of kidney","cortex of kidney",1
402.94732666015625,634.1454467773438,19,"outer cortex of kidney","cortex of kidney",1
403.390625,634.6869506835938,20,"outer cortex of kidney","cortex of kidney",1
403.8339538574219,635.2283935546875,21,"outer cortex of kidney","cortex of kidney",1
404.27728271484375,635.7698974609375,22,"outer cortex of kidney","cortex of kidney",1
404.7205810546875,636.3113403320312,23,"outer cortex of kidney","cortex of kidney",1
405.1639099121094,636.8528442382812,24,"outer cortex of kidney","cortex of kidney",1
405.60723876953125,637.394287109375,25,"outer cortex of kidney","cortex of kidney",1
406.050537109375,637.935791015625,26,"outer cortex of kidney","cortex of kidney",1
406.4938659667969,638.4772338867188,27,"outer cortex of kidney","cortex of kidney",1
406.93719482421875,639.0187377929688,28,"outer cortex of kidney","cortex of kidney",1
407.3804931640625,639.5601806640625,29,"outer cortex of kidney","cortex of kidney",1
407.8238220214844,640.1016845703125,30,"outer cortex of kidney","cortex of kidney",1
408.26715087890625,640.6431884765625,31,"outer cortex of kidney","cortex of kidney",1
408.71044921875,641.1846313476562,32,"outer cortex of kidney","cortex of kidney",1
409.1537780761719,641.7261352539062,33,"outer cortex of kidney","cortex of kidney",1
409.59710693359375,642.267578125,34,"outer cortex of kidney","cortex of kidney",1
410.0404052734375,642.80908203125,35,"outer cortex of kidney","cortex of kidney",1
410.4837341308594,643.3505249023438,36,"outer cortex of kidney","cortex of kidney",1
410.9270324707031,643.8920288085938,37,"outer cortex of kidney","cortex of kidney",1
411.370361328125,644.4334716796875,38,"outer cortex of kidney","cortex of kidney",1
411.8136901855469,644.9749755859375,39,"outer cortex of kidney","cortex of kidney",1
412.2569885253906,645.5164184570312,40,"outer cortex of kidney","cortex of kidney",1
412.7003173828125,646.0579223632812,41,"outer cortex of kidney","cortex of kidney",1
413.1436462402344,646.599365234375,42,"outer cortex of kidney","cortex of kidney",1
413.5869445800781,647.140869140625,43,"outer cortex of kidney","cortex of kidney",1
414.0302734375,647.6823120117188,44,"outer cortex of kidney","cortex of kidney",1
414.4736022949219,648.2238159179688,45,"outer cortex of kidney","cortex of kidney",1
414.9169006347656,648.7653198242188,46,"outer cortex of kidney","cortex of kidney",1
415.3602294921875,649.3067626953125,47,"outer cortex of kidney","cortex of kidney",1
415.8035583496094,649.8482666015625,48,"outer cortex of kidney","cortex of kidney",1
416.2468566894531,650.3897094726562,49,"outer cortex of kidney","cortex of kidney",1
416.690185546875,650.9312133789062,50,"outer cortex of kidney","cortex of kidney",1
417.1335144042969,651.47265625,51,"outer cortex of kidney","cortex of kidney",1
